"number","title","mergedBy","mergedAt"
598,"Dec. 9 rweekly","Ryo Nakagawara","2019-12-09"
597,"Update draft.md","Ryo Nakagawara","2019-12-07"
596,"Add EHA RSE job posting","Ryo Nakagawara","2019-12-07"
595,"Add updated package (corporaexplorer 0.8.0 on CRAN)","Ryo Nakagawara","2019-12-07"
594,"Minor suggested changes to CONTRIBUTING","Maëlle Salmon","2019-12-03"
593,"add mlr 2.16.0","qinwf","2019-12-21"
591,"Add {boxr} to updated packages","Maëlle Salmon","2019-11-23"
589,"dup script","Maëlle Salmon","2019-11-24"
586,"Adding Tutorial","Jonathan Carroll","2019-11-17"
584,"Update 'draft.md'","Jonathan Carroll","2019-11-13"
583,"process_versions for CRAN links","Jonathan Carroll","2019-11-19"
582,"CRAN update: future 1.15.0","Jon Calder","2019-11-10"
581,"Add updated package workflowr v1.5.0.","Ryo Nakagawara","2019-11-02"
580,"Update draft.md","Ryo Nakagawara","2019-11-02"
579,"Update draft.md","Ryo Nakagawara","2019-10-19"
578,"Add orderly to packages","Ryo Nakagawara","2019-10-19"
575,"Update draft.md","Ryo Nakagawara","2019-10-19"
572,"week 40","Ryo Nakagawara","2019-10-07"
570,"Added a tutorial","Maëlle Salmon","2019-10-04"
568,"Updated draft.md","Jon Calder","2019-10-03"
566,"Added blog post","Jon Calder","2019-09-25"
565,"FP Post","qinwf","2019-09-21"
564,"Update draft.md","Jon Calder","2019-09-18"
563,"Remove duplicate entry from tutorials","Jonathan Carroll","2019-09-17"
562,"Updated draft.md","Jon Calder","2019-09-18"
561,"Added blog to draft.md","Jonathan Carroll","2019-09-11"
560,"Add new CRAN package with illustration","Jonathan Carroll","2019-09-11"
558,"Added new blog post","Ryo Nakagawara","2019-09-07"
557," Tamil Text Analysis & NLP in R","Ryo Nakagawara","2019-09-07"
556,"Update draft.md","Ryo Nakagawara","2019-09-07"
555,"Correct link for ggrapid article","qinwf","2019-09-04"
554,"New Tut - Combining the power of R and Python with reticulate","Jon Calder","2019-08-29"
553,"Fix typo in announcement of ggplot book","qinwf","2019-08-27"
552,"Added blog covering Hadley's LondonR talk","Jon Calder","2019-08-23"
551,"Fix one broken link and switch two to HTTPS","Jon Calder","2019-08-19"
550,"Add opendatatoronto","Ryo Nakagawara","2019-08-10"
549,"new tut - highcharter cookbook","Ryo Nakagawara","2019-08-10"
548,"add mlr-2.15 release","Ryo Nakagawara","2019-08-10"
547,"Update draft.md","qinwf","2019-08-11"
546,"Update the correct URL.","Ryo Nakagawara","2019-08-07"
545,"08-05-2019 post","Ryo Nakagawara","2019-08-05"
544,"Add episode 31 of R-Podcast","Ryo Nakagawara","2019-08-04"
543,"Added Data Chats (Interview with Avision Ho)","Ryo Nakagawara","2019-08-03"
542,"Added idmodelr release to CRAN","Ryo Nakagawara","2019-08-01"
541,"add mlr3 release post and CRAN pkg info","Ryo Nakagawara","2019-08-01"
540,"new tut - How to embed Excel-like Spreadsheet Table in RMarkdown","Ryo Nakagawara","2019-07-31"
539,"Update draft.md","Ryo Nakagawara","2019-07-30"
538,"Update draft.md","Ryo Nakagawara","2019-07-30"
537,"Update draft.md","Ryo Nakagawara","2019-07-21"
536,"Adding Tutorial","qinwf","2019-07-19"
535,"add flextable talk","qinwf","2019-07-19"
534,"use an expanding section for slide links","Jonathan Carroll","2019-07-13"
533,"Add fable talk slides","Jonathan Carroll","2019-07-13"
532,"Add post on numerical integration in Rcpp","Jonathan Carroll","2019-07-12"
531,"Include swephR update","Jon Calder","2019-07-09"
530,"Fix broken link in 2019-27","Jon Calder","2019-07-08"
529,"Release 2019-27","Jon Calder","2019-07-08"
528,"Update draft.md","Jon Calder","2019-07-07"
527,"Prepare draft 2019-27","Jon Calder","2019-07-06"
526,"Updated draft.md","Jon Calder","2019-07-06"
525,"Update draft.md with new gganimate + TB data post","Jon Calder","2019-07-05"
524,"Add LatinR 2019","qinwf","2019-07-02"
523,"Updated draft","qinwf","2019-07-02"
522,"Added - How to make stunning 3D Plots for better storytelling?","qinwf","2019-07-01"
521,"Update draft.md","qinwf","2019-07-01"
520,"Update draft.md","qinwf","2019-07-01"
519,"Update draft.MD with new tutorial","qinwf","2019-06-29"
518,"Add pbjob to new packages","qinwf","2019-06-29"
517,"Add RcppArrayFire 0.1.0 release","qinwf","2019-06-29"
516,"Updated draft","Jon Calder","2019-06-27"
515,"Add new resource","Maëlle Salmon","2019-06-21"
513,"fix typo","qinwf","2019-06-16"
512,"add GitHub package corporaexplorer","qinwf","2019-06-15"
511,"add summer of blogdown to resources","Maëlle Salmon","2019-06-13"
510,"Update draft.md","Jon Calder","2019-06-13"
509,"add updates form R Core","BruceZhao","2019-06-09"
508,"issues-2019-23","BruceZhao","2019-06-09"
507,"Update draft.md","Ryo Nakagawara","2019-06-07"
505,"Update draft.md","Ryo Nakagawara","2019-06-07"
504,"2019-22 RWeekly post","Ryo Nakagawara","2019-06-03"
503,"Update draft.md","Ryo Nakagawara","2019-06-02"
502,"Add GAMs in R course","Ryo Nakagawara","2019-05-31"
501,"Add link to Hierarchical GAMs paper","Maëlle Salmon","2019-05-28"
500,"startup 0.12.0 on CRAN + related blog post","Maëlle Salmon","2019-05-28"
498,"Added 0.6.0 getTBinR CRAN release","Ryo Nakagawara","2019-05-24"
497,"Update draft.md","Maëlle Salmon","2019-05-23"
496,"Update draft.md","Maëlle Salmon","2019-05-22"
495,"Add dde CRAN release","Maëlle Salmon","2019-05-21"
494,"add partition post","Ryo Nakagawara","2019-05-21"
493,"Deck about Headless Chrome Automation with R","qinwf","2019-05-21"
491,"Added article to tutorial section","Maëlle Salmon","2019-05-19"
490,"Add dqrng update","Maëlle Salmon","2019-05-18"
489,"added ggplot evolution to tutorials","Maëlle Salmon","2019-05-18"
488,"Update draft.md","Maëlle Salmon","2019-05-17"
487,"Update draft.md","Maëlle Salmon","2019-05-16"
486,"CRAN updates: future, future.batchtools, and PSCBS","Jonathan Carroll","2019-05-09"
483,"Release: 2019-18","Jon Calder","2019-05-05"
482,"add osrm package update","qinwf","2019-05-01"
481,"Add fingertipsR to real world","Jon Calder","2019-04-28"
480,"add mlr 2.14.0","qinwf","2019-04-27"
479,"add ccache blog post","qinwf","2019-04-25"
478,"Add post The trendiest baby names in Poland","Maëlle Salmon","2019-04-11"
476,"Create Trending Animated Bar Charts using R - New Tutorial","Ryo Nakagawara","2019-04-05"
475,"add entry on popcircle","Ryo Nakagawara","2019-04-05"
474,"Add Tutorial about .First() in .Rprofile","BruceZhao","2019-04-03"
473,"Add Xaringan Tutorial for creating a basic image-grid with Ninjutsu CSS theme","Ryo Nakagawara","2019-03-28"
472,"Add blog post on 'identity matrix' code challenge","Jon Calder","2019-03-27"
471,"Add blog post","Jon Calder","2019-03-25"
470,"Update draft.md","Jon Calder","2019-03-25"
469,"add 6 blog posts","Jon Calder","2019-03-20"
467,"CRAN update: doFuture 0.8.0","qinwf","2019-03-20"
466,"pointdexter 0.1.1 is now on CRAN","qinwf","2019-03-20"
465,"Update draft.md","qinwf","2019-03-15"
464,"add 4 blog posts","qinwf","2019-03-15"
460,"CRAN update: future, future.apply + talk","qinwf","2019-03-09"
458,"add 5 blog posts","Jon Calder","2019-03-07"
457,"Add project workflow","Jon Calder","2019-03-06"
456,"Create Desktop Notifications from R - Tutorials","Jon Calder","2019-03-06"
455,"add 3 blog posts","qinwf","2019-03-09"
454,"Add link to @matthewfeickert's ""R in Jupyter"" repo","Jonathan Carroll","2019-02-26"
453,"Adding a tutorial","Maëlle Salmon","2019-02-25"
452,"add a tutorial on gganimate","qinwf","2019-02-26"
451,"Add two podcast episodes","qinwf","2019-02-26"
450,"add 7 blog posts","qinwf","2019-02-20"
449,"`pointdexter` is now available on CRAN!","qinwf","2019-02-19"
448,"Added a link to my blogpost about the release of noaaoceans package.","Maëlle Salmon","2019-02-17"
447,"append new non-code article to insights","Jon Calder","2019-02-16"
446,"correct typo","Maëlle Salmon","2019-02-15"
445,"add 3 Tutorials, 1 R in the Real World","Maëlle Salmon","2019-02-15"
444,"Web scraping with FP","Maëlle Salmon","2019-02-15"
443,"Add content","qinwf","2019-02-12"
442,"update draft","qinwf","2019-02-09"
441,"added 2 blogposts and a resource","Jon Calder","2019-02-07"
440,"Updated draft.md - new benchmarking post","Jon Calder","2019-02-06"
439,"Update draft.md","Jon Calder","2019-02-05"
438,"Update draft.md","Jon Calder","2019-02-05"
437,"Draft: 2019-05","Jon Calder","2019-02-03"
436,"adds vegawidget to new CRAN packages","Jon Calder","2019-02-02"
435,"Update draft.md","Jon Calder","2019-02-02"
434,"add 2 tutorial posts and 1 website resource","Jon Calder","2019-02-01"
433,"Add clustring tutorial","Jon Calder","2019-02-01"
432,"Update draft.md","qinwf","2019-01-30"
431,"Add satRday Johannesburg","qinwf","2019-01-30"
430,"Update draft.md","qinwf","2019-01-29"
429,"updated draft.md with 1 new post","qinwf","2019-01-29"
428,"add 3 blog posts","Jon Calder","2019-01-25"
427,"Updated draft with getTBinR release","Jon Calder","2019-01-23"
426,"CRAN update: future 1.11.0","Jon Calder","2019-01-22"
425,"Update draft.md","Jon Calder","2019-01-21"
424,"Update draft.md","Jon Calder","2019-01-18"
423,"CRAN update: future.apply","Jon Calder","2019-01-17"
422,"Update draft.md","Jon Calder","2019-01-16"
421,"Update draft.md","Jon Calder","2019-01-14"
419,"Added link to `pointdexter` package on GitHub","BruceZhao","2019-01-14"
418,"TUTORIAL: Parallelize a For-Loop by Rewriting it as an Lapply Call","Jon Calder","2019-01-11"
417,"add 2 blog posts to ""Tutorials""","Jon Calder","2019-01-11"
416,"Update draft.md","Jon Calder","2019-01-09"
415,"Update draft.md","Jon Calder","2019-01-09"
414,"CRAN updates: doFuture, future.batchtools, future.BatchJobs, future.callr","Jon Calder","2019-01-08"
413,"Update draft.md","BruceZhao","2019-01-09"
410,"add blog post","BruceZhao","2019-01-03"
409,"add blog post","Suzan","2018-12-21"
408,"add 3D pipeline in R blogpost","qinwf","2018-12-15"
407,"Adding two resources","Jon Calder","2018-12-10"
406,"add JapanR Conference round-up blog post","qinwf","2018-12-08"
405,"Add tutorial post for generic functions and methods","qinwf","2018-12-03"
404,"add styler update","Jon Calder","2018-11-27"
402,"add Rayshading with Base R tutorial","qinwf","2018-11-19"
401,"Adding content to the newsletter ","qinwf","2018-11-17"
400,"Update draft.md","Suzan","2018-11-15"
399,"Add fitbit post","qinwf","2018-11-12"
398,"Update draft.md","qinwf","2018-11-06"
397,"Add image to Tutorial","qinwf","2018-11-06"
396,"Add Tutorial","qinwf","2018-11-05"
395,"add new R package crfsuite","qinwf","2018-11-03"
394,"Add precisely pkg","Maëlle Salmon","2018-10-23"
393,"CRAN update: future 1.10.0","qinwf","2018-10-22"
391,"Adding blogpost (not sure if ""tutorial"" is the right place since there is not a lot of R code)","Maëlle Salmon","2018-10-15"
387,"Add article to Insights","qinwf","2018-10-12"
384,"Added post under ""resources""","Maëlle Salmon","2018-09-25"
383,"Adding tutorial and gif preview","Maëlle Salmon","2018-09-25"
381,"snake once again ,in tutorials now","Maëlle Salmon","2018-09-20"
380,"lobstr article","Maëlle Salmon","2018-09-20"
377,"add blogpost http://bnosac.be/index.php/blog/81-udpipe-version-0-7-fo…","Maëlle Salmon","2018-09-20"
376,"Add tutorial","Maëlle Salmon","2018-09-10"
375,"remove extra character breaking rendering","qinwf","2018-09-08"
374,"adding a blog post for NASA Datanauts","qinwf","2018-09-08"
372,"CRAN updates: future.apply","Suzan","2018-08-28"
371,"CRAN updates: startup and globals","Maëlle Salmon","2018-08-26"
370,"add pkg CRAN release","Suzan","2018-08-21"
369,"add GH pkg","Maëlle Salmon","2018-08-20"
368,"add causalpie","Maëlle Salmon","2018-08-10"
366,"add interaction-measurement error blog post","Maëlle Salmon","2018-08-05"
365,"Update draft.md","Maëlle Salmon","2018-08-04"
364,"Adding blogpost under tutorials","Maëlle Salmon","2018-08-02"
363,"Adding a tutorial","Suzan","2018-08-02"
362,"Add one pkg","Tracy Shen","2018-07-30"
361,"Added Cleandata CRAN Package","qinwf","2018-08-04"
360,"Add ""Make better maps in R with vector tiles"" post","qinwf","2018-07-28"
359,"Add a new pkg and blog post","Suzan","2018-07-27"
357,"Adding autoSmry update 1","Tracy Shen","2018-07-24"
356,"add blog post in tutorial section","Tracy Shen","2018-07-24"
355,"Adding SatRday Amsterdam to the upcoming events","Tracy Shen","2018-07-23"
354,"CRAN update + blog post (future 1.9.0)","Suzan","2018-07-25"
353,"BLOG POST: R.devices - Into the Void (how to suppress graphics and more)","qinwf","2018-07-23"
352,"CRAN release + BUG FIXing title of R Weekly","qinwf","2018-07-21"
351,"Automated Text Feature Engineering using textfeatures in R","qinwf","2018-07-21"
350,"Recipes for Data Processing  - Video","qinwf","2018-07-19"
349,"Update draft.md","Jon Calder","2018-07-18"
348,"Add one blog post","qinwf","2018-07-16"
347,"Add entries for updated package releases","Tracy Shen","2018-07-15"
346," Add a post on maps with shaded contour lines ","Tracy Shen","2018-07-13"
345,"Submit link to ""Docker for the UseR""","Maëlle Salmon","2018-07-11"
344,"remove own blog post","Maëlle Salmon","2018-07-07"
343,"Add R in the Real World post","qinwf","2018-07-07"
342,"update draft.md","qinwf","2018-07-07"
341,"Add a blog post about cartograms","Tracy Shen","2018-07-05"
340,"Update draft.md","qinwf","2018-07-07"
339,"Add blog post about Markov chain","qinwf","2018-07-07"
338,"Add post about Elo in snooker","qinwf","2018-07-07"
337,"Added blog post about Factfulness","Maëlle Salmon","2018-07-03"
336,"new tikzDevice release","Maëlle Salmon","2018-07-03"
335,"Add one blog post","Tracy Shen","2018-07-03"
334,"Add tutorial on blogdown","qinwf","2018-07-02"
333,"Add styler release 1.0.2","qinwf","2018-07-02"
332,"Added next Tokyo.R events","qinwf","2018-07-02"
331,"Add my new blog post Speed Up Shiny Coding","qinwf","2018-07-02"
330,"Add visualizing crochet circles/hexagons Part 2","qinwf","2018-06-30"
329,"Update draft.md","qinwf","2018-06-29"
328,"Add RNN vs. Dense entry","Tracy Shen","2018-06-29"
327,"Add shiny testing post","qinwf","2018-06-29"
325,"add cattonum","Suzan","2018-06-27"
324,"future.apply: Package release + Blog post","qinwf","2018-06-25"
322,"Add r-orms.org","qinwf","2018-06-23"
321,"add 2 blog posts","qinwf","2018-06-23"
320,"Update draft.md","qinwf","2018-06-21"
319,"RECON contribtions","Maëlle Salmon","2018-06-20"
318,"Moving prenatal post to R in real world section","Maëlle Salmon","2018-06-16"
316,"Update draft.md","qinwf","2018-06-15"
315,"Added STEAM Project","Maëlle Salmon","2018-06-14"
314,"Add one package + one blog post","Maëlle Salmon","2018-06-13"
313,"Update draft.md","qinwf","2018-06-15"
312,"Update draft.md","Maëlle Salmon","2018-06-08"
311,"add tutorial on 'Depends' DESCRIPTION field","Maëlle Salmon","2018-06-06"
310,"Adding my post","qinwf","2018-06-05"
308,"Adding a tutorial :)","Maëlle Salmon","2018-06-02"
307,"update draft.md with visualizing crochet circles","Maëlle Salmon","2018-06-01"
306,"Update draft.md","Maëlle Salmon","2018-06-01"
305,"Update draft","Maëlle Salmon","2018-06-01"
304,"New Package - Github","Maëlle Salmon","2018-06-01"
303,"Added community.rstudio.com events","Maëlle Salmon","2018-06-01"
302,"adding scraping/autotweeting resource","Maëlle Salmon","2018-05-28"
300,"Update draft with 'General gems of comperes'.","qinwf","2018-05-19"
299,"Upcoming events week of May 21","qinwf","2018-05-19"
298,"Added getTBinR release to draft","Marie Christine Dussault","2018-05-17"
296,"Add tutorial on tidying old functions","Maëlle Salmon","2018-05-15"
295,"adding a post on ""imposterism in data science + encouragement""","Suzan","2018-05-15"
293,"Add post 'Harry Potter and competition results with comperes'","qinwf","2018-05-12"
292,"Next Week's Events","qinwf","2018-05-08"
291,"Add blog post about benchmarks on dataframe operations","qinwf","2018-05-12"
290,"adding package info","Marie Christine Dussault","2018-05-03"
289,"Update draft.md","Jon Calder","2018-05-02"
288,"Update draft.md","Maëlle Salmon","2018-05-02"
286,"add my project","qinwf","2018-04-30"
285,"Add blog post about installing missing packages","qinwf","2018-04-30"
284,"Add article in Spanish","Maëlle Salmon","2018-04-27"
283,"foolbox and tailr releases","Maëlle Salmon","2018-04-27"
282,"Add new CRAN package workflowr.","qinwf","2018-04-27"
281,"ipumsr update","Marie Christine Dussault","2018-04-26"
280,"Adding tutorial","Suzan","2018-04-24"
279,"new CRAN package: ggplotify ","qinwf","2018-04-24"
277,"Added new ggfortify release","Marie Christine Dussault","2018-04-19"
276,"ggimage new release","Maëlle Salmon","2018-04-18"
275,"add post to tutorials","Marie Christine Dussault","2018-04-18"
274,"Add sealr package to New Packages section","Marie Christine Dussault","2018-04-17"
273,"Update draft.md","Maëlle Salmon","2018-04-16"
272,"add klrfome pkg & img","Maëlle Salmon","2018-04-14"
271,"Added TB clustering in England post","qinwf","2018-04-14"
270,"CRAN update: future 1.8.0","Marie Christine Dussault","2018-04-13"
269,"Add dog name blog post","Maëlle Salmon","2018-04-12"
268,"Added link to The Little Book of LDA","Suzan","2018-04-11"
267,"Added slides for my talk on getting started with writing R packages","Maëlle Salmon","2018-04-11"
266,"Add PhD_to_package slides to resources","Maëlle Salmon","2018-04-10"
265,"Add wedding aRtwoRk post","qinwf","2018-04-07"
264,"adding a new tutorial","Maëlle Salmon","2018-04-06"
263,"add note about my presentation on huskydown","Maëlle Salmon","2018-04-05"
262,"Added blog post","qinwf","2018-04-07"
261,"add CRANalerts to resources","Maëlle Salmon","2018-04-04"
260,"Update draft.md","Marie Christine Dussault","2018-04-04"
259,"Add regexplain to new packages list","Marie Christine Dussault","2018-04-04"
258,"Add post about adding arguments to existing functions","Maëlle Salmon","2018-03-31"
257,"CRAN update: startup 0.10.0","qinwf","2018-04-03"
255,"added mathart package to the GitHub section","Suzan","2018-03-30"
254,"add ggdag package release","Marie Christine Dussault","2018-03-29"
253,"New package release: dynprog","Suzan","2018-03-28"
252,"New package h2o4gpu","Suzan","2018-03-23"
251,"Updated draft post","Tracy Shen","2018-03-23"
250,"Release v0.1.3 of pmatch","Marie Christine Dussault","2018-03-22"
249,"Update draft.md","Tracy Shen","2018-03-19"
248,"tailr version 0.1.1 release","qinwf","2018-03-21"
247,"Add new CRAN Task View on model deployment","Tracy Shen","2018-03-15"
246,"Updated with fitur release","Marie Christine Dussault","2018-03-15"
245,"Update draft.md","Marie Christine Dussault","2018-03-15"
244,"adding my post in tutorial","Marie Christine Dussault","2018-03-11"
243,"add git tutorial link","Maëlle Salmon","2018-03-08"
242,"update draft","Tracy Shen","2018-03-07"
240,"Update draft with ""Tao of Tidygraph"" post on QuestionFlow.","Tracy Shen","2018-03-06"
239,"Added new packages/releases","Tracy Shen","2018-03-05"
238,"Add autoplotly blogpost","qinwf","2018-03-06"
237,"updating with two blog posts","qinwf","2018-03-06"
236,"Add Latin-R call for papers","qinwf","2018-03-06"
235,"Add LatinR Conference, in Argentina 🇦🇷","Tracy Shen","2018-03-02"
234,"New release of pmatch package","qinwf","2018-03-03"
233,"Update draft.md","Maëlle Salmon","2018-03-01"
232,"New package tailr","Maëlle Salmon","2018-03-01"
231,"Added new GitHub package tailr","Tracy Shen","2018-02-28"
230,"Update draft.md","Tracy Shen","2018-02-28"
229,"Update section title","Tracy Shen","2018-02-28"
228,"adding dplyr tutorial","qinwf","2018-02-28"
227,"add url and img for my mass shooting analysis","qinwf","2018-02-27"
225,"adding podcast+blogpost, removed duplicate","Maëlle Salmon","2018-02-24"
223,"adding two tutorials","qinwf","2018-02-24"
222,"Added blog post from mattkmiecik.com","Tracy Shen","2018-02-22"
220,"Update draft.md","Tracy Shen","2018-02-22"
219,"adding two blog posts","qinwf","2018-02-24"
218,"Adding a tutorial ","Jon Calder","2018-02-21"
217,"Release: 2018-8","qinwf","2018-02-19"
215,"adding conversation hearts-- R in real world","qinwf","2018-02-21"
214,"add @eRum2018","qinwf","2018-02-17"
213,"Update draft.md","Tracy Shen","2018-02-15"
212,"neo4j gRaphs","Jon Calder","2018-02-15"
211,"Update draft.md","Maëlle Salmon","2018-02-15"
210,"Add Head of BI position","Maëlle Salmon","2018-02-15"
209,"Add post to R in Real World","Maëlle Salmon","2018-02-14"
208,"adding purrr tutorial (in french)","Jon Calder","2018-02-15"
207,"New CRAN package: future.callr","Jon Calder","2018-02-15"
206,"adding podcast","Tracy Shen","2018-02-13"
205,"adding shinyalert package","Tracy Shen","2018-02-13"
204,"adding galentine's blog post","Tracy Shen","2018-02-13"
203,"Update draft.md","Maëlle Salmon","2018-02-13"
202,"Update draft.md","qinwf","2018-02-13"
201,"Added my new blog post","qinwf","2018-02-13"
200,"add link to tutorial","qinwf","2018-02-12"
199,"CRAN updates: future and matrixStats","qinwf","2018-02-12"
198,"adds blurb for ghentr in github-packages","qinwf","2018-02-12"
197,"update draft.md","Maëlle Salmon","2018-02-09"
196,"added banded ridgeline gist","Maëlle Salmon","2018-02-09"
195,"Add post to new GitHub only packages","qinwf","2018-02-08"
194,"New release of pmatch","Tracy Shen","2018-02-06"
193,"Update draft.md","qinwf","2018-02-06"
192,"add post to tutorials","qinwf","2018-02-08"
190,"Update draft.md","qinwf","2018-02-05"
189,"my contribution would look neater with a pic :)","Jon Calder","2018-02-04"
188,"Add tidytext spelling / word cloud post to draft","qinwf","2018-02-05"
187,"added rstudio::conf tweet tracking to real world","Maëlle Salmon","2018-02-02"
186,"Added a link to a tutorial for pmatch","Maëlle Salmon","2018-02-02"
185,"Added link to the new pmatch package","Maëlle Salmon","2018-02-02"
184,"Update draft.md","Maëlle Salmon","2018-02-02"
183,"profmem 0.5.0 released","Maëlle Salmon","2018-02-02"
182,"Update draft.md","qinwf","2018-02-02"
181,"I spelled rstudio wrong 🤦‍♀️","qinwf","2018-02-02"
180,"Contributed a Tutorial","qinwf","2018-01-31"
178,"Added two search-oriented R packages","Jon Calder","2018-01-31"
177,"Update draft.md","Jon Calder","2018-01-30"
176,"Add geniusR package to github package release","Jon Calder","2018-01-30"
175,"Added link to tidycensus tutorial","Tracy Shen","2018-01-30"
174,"Update draft.md","Tracy Shen","2018-01-30"
173,"Update draft.md","Maëlle Salmon","2018-01-30"
171,"Update post URL","Tracy Shen","2018-01-28"
170,"Update draft.md","Jon Calder","2018-01-26"
169,"Update draft.md","Maëlle Salmon","2018-01-25"
168,"Add bullet for srvyr 0.3 release","Maëlle Salmon","2018-01-25"
167,"added my new knitrProgressBar package","Maëlle Salmon","2018-01-25"
166,"Update draft.md","Jon Calder","2018-01-25"
165,"added R-Ladies slides tutorial","Jon Calder","2018-01-24"
164,"Added Shiny Tutorial","Maëlle Salmon","2018-01-24"
163,"Update draft.md","Jon Calder","2018-01-24"
162,"corrected existing typo","Jon Calder","2018-01-24"
161,"added blog post","Maëlle Salmon","2018-01-23"
160,"Add job posting","Jon Calder","2018-01-24"
159,"Update draft.md","qinwf","2018-01-23"
158,"Update draft.md","qinwf","2018-01-23"
157,"add boston data in R in real world","qinwf","2018-01-23"
155,"CRAN update: listenv 0.7.0","qinwf","2018-01-22"
154,"Update draft.md","qinwf","2018-01-22"
153,"Update draft.md","Maëlle Salmon","2018-01-19"
152,"Update CONTRIBUTING.md","Maëlle Salmon","2018-01-17"
151,"`adventr` package","qinwf","2018-01-17"
149,"Update draft.md","qinwf","2018-01-17"
148,"Update draft.md","qinwf","2018-01-17"
147,"New package future.apply","Tracy Shen","2018-01-16"
146,"Update draft.md","qinwf","2018-01-15"
145,"Update with Queueing Theory Notation Post","qinwf","2018-01-15"
143,"Add about us to about page","qinwf","2018-01-15"
142,"Add a ressource about saveRDS (for newbies)","qinwf","2017-12-27"
141,"Update draft.md","qinwf","2017-12-27"
140,"Goodbye joyplots on resources","qinwf","2017-12-25"
139,"Added 🎄 emoji to christmas-themed post links","qinwf","2017-12-24"
138,"added fitur release","qinwf","2017-12-22"
137,"update draft.md to add post on using purrr and rlang to tutorials sec…","qinwf","2017-12-18"
136,"Update draft.md","qinwf","2017-12-18"
135,"Added nipals package link","qinwf","2017-12-13"
134,"added my post in tutorial section","qinwf","2017-12-11"
133,"Propose two posts","Maëlle Salmon","2017-12-08"
131,"add post on EMIP cover using ggplot2","Maëlle Salmon","2017-12-07"
130,"Add link to Albert Kim's tree talk","Maëlle Salmon","2017-12-05"
129,"Update draft.md","Jon Calder","2017-12-05"
128,"starts working on contributing guide etc","Maëlle Salmon","2017-12-01"
127,"Update draft.md","Jon Calder","2017-11-29"
126,"Update draft.md","Jon Calder","2017-11-28"
125,"Update draft.md","Jon Calder","2017-11-27"
124,"Update draft.md","Jon Calder","2017-11-26"
123,"Update draft.md","qinwf","2017-11-24"
122,"Update draft.md","Jon Calder","2017-11-23"
121,"Update draft.md","Jon Calder","2017-11-23"
120,"Update draft.md","Jon Calder","2017-11-23"
119,"Update draft.md","Jon Calder","2017-11-22"
118,"Update draft.md","Jon Calder","2017-11-21"
115,"Update draft.md","Jon Calder","2017-11-19"
114,"Add Binder examples to Resources","Jon Calder","2017-11-17"
112,"Update draft.md","qinwf","2017-10-07"
111,"Update draft.md","Jon Calder","2017-09-20"
110,"Update draft.md","qinwf","2017-08-07"
109,"Add R/Finance 2018","Jon Calder","2017-08-01"
108,"Update draft.md","Jon Calder","2017-07-22"
107,"add brbloggers","qinwf","2017-06-18"
106,"New Package: future.batchtools","qinwf","2017-06-04"
105,"Package Release: future 1.5.0 on CRAN","Jon Calder","2017-05-28"
104,"Update draft.md","qinwf","2017-05-04"
103,"Add R in insurance 2017 conference to 'draft.md'.","Hao Zhu","2017-04-26"
102,"Added book review for David Robinson's Introduction to Empirical Bayes","qinwf","2017-04-23"
101,"Test Slack diff","qinwf","2017-04-21"
100,"Update draft.md","qinwf","2017-04-20"
99,"Update draft.md","qinwf","2017-04-20"
98,"Update draft.md","TracyShen","2017-04-18"
97,"Update draft.md","qinwf","2017-04-13"
96,"Update draft.md","qinwf","2017-04-09"
95,"Update draft.md","qinwf","2017-04-05"
94,"Update draft.md","qinwf","2017-03-30"
93,"Update draft.md","qinwf","2017-03-29"
92,"add episode 22 of the R-Podcast","qinwf","2017-03-26"
91,"New Releases: doFuture, future, and future.BatchJobs","qinwf","2017-03-19"
90,"Updated link to Maëlles blog","Hao Zhu","2017-03-15"
89,"add second post on useR! 2016 survey","qinwf","2017-03-12"
88,"Update draft.md","qinwf","2017-03-02"
86,"added one post into video and podcast","qinwf","2017-02-26"
85,"Update draft.md","TracyShen","2017-02-22"
84,"Add strcode package","qinwf","2017-02-20"
83,"New releases: startup 0.5.0 and future 1.3.0","qinwf","2017-02-20"
82,"add two Rcpp Gallery posts from this weekend","qinwf","2017-02-19"
80,"added podcast post","qinwf","2017-02-11"
78,"Update draft.md","qinwf","2017-02-08"
77,"Add two new releases from yesterday","qinwf","2017-02-06"
76,"Update draft.md","qinwf","2017-02-04"
75,"Add nazihuntR and tutorial","qinwf","2017-02-03"
74,"Update draft.md","qinwf","2017-02-03"
73,"Update draft.md","qinwf","2017-02-02"
72,"Update draft.md","qinwf","2017-01-31"
71,"Update draft.md","TracyShen","2017-01-29"
70,"Update draft.md","TracyShen","2017-01-27"
69,"add a post under 'r in real world'","qinwf","2017-01-26"
68,"added 1 podcast post","qinwf","2017-01-21"
67,"edited on the added post for resource","qinwf","2017-01-19"
65,"Update draft.md","qinwf","2017-01-17"
64,"deleted overlapped post in 'r insights'","qinwf","2017-01-15"
63,"moved 2 post from insights to new packages and resources","qinwf","2017-01-15"
62,"add posts from Forwards","qinwf","2017-01-14"
61,"Update draft.md","TracyShen","2017-01-12"
60,"Update draft.md","qinwf","2017-01-11"
59,"RcppTOML new release not new package","qinwf","2017-01-08"
58,"added a post under 'R in organization' section","qinwf","2017-01-08"
57,"moved posts into more relevant sections and changed a section title","qinwf","2017-01-08"
56,"added podcast","qinwf","2017-01-07"
